raceId,constructorId,number,positionText,wet,,
980,5,55,10,no,,
980,3,18,11,no,,
980,5,26,12,no,,
980,4,30,13,no,,
980,1,2,14,no,,
980,210,20,15,no,,
980,15,9,16,no,,
980,10,11,17,no,,
980,1,14,R,no,,
980,9,33,R,no,,
980,15,94,R,no,,
981,131,44,1,no,,
981,131,77,2,no,,
981,6,5,3,no,,
981,9,3,4,no,,
981,6,7,5,no,,
981,10,31,6,no,,
981,3,18,7,no,,
981,3,19,8,no,,
981,10,11,9,no,,
981,9,33,10,no,,
981,210,20,11,no,,
981,5,26,12,no,,
981,4,27,13,no,,
981,5,55,14,no,,
981,210,8,15,no,,
981,15,94,16,no,,
981,1,14,17,no,,
981,15,9,18,no,,
981,1,2,R,no,,
981,4,30,R,no,,
982,131,44,1,no,,
982,9,3,2,no,,
982,131,77,3,no,,
982,5,55,4,no,,
982,10,11,5,no,,
982,4,30,6,no,,
982,1,2,7,no,,
982,3,18,8,no,,
982,210,8,9,no,,
982,10,31,10,no,,
982,3,19,11,no,,
982,15,94,12,no,,
982,210,20,R,no,,
982,4,27,R,no,,
982,15,9,R,no,,
982,5,26,R,no,,
982,1,14,R,no,,
982,6,5,R,no,,
982,9,33,R,no,,
982,6,7,R,no,,
983,9,33,1,no,,
983,131,44,2,no,,
983,9,3,3,no,,
983,6,5,4,no,,
983,131,77,5,no,,
983,10,11,6,no,,
983,1,2,7,no,,
983,3,18,8,no,,
983,3,19,9,no,,
983,10,31,10,no,,
983,1,14,11,no,,
983,210,20,12,no,,
983,210,8,13,no,,
983,5,10,14,no,,
983,4,30,15,no,,
983,4,27,16,no,,
983,15,94,17,no,,
983,15,9,18,no,,
983,5,55,R,no,,
983,6,7,R,no,,
984,131,44,1,no,,
984,9,33,2,no,,
984,9,3,3,no,,
984,131,77,4,no,,
984,6,7,5,no,,
984,10,31,6,no,,
984,10,11,7,no,,
984,210,20,8,no,,
984,210,8,9,no,,
984,3,19,10,no,,
984,1,14,11,no,,
984,4,30,12,no,,
984,5,10,13,no,,
984,1,2,14,no,,
984,15,94,15,no,,
984,3,18,R,no,,
984,4,27,R,no,,
984,15,9,R,no,,
984,6,5,R,no,,
984,5,55,R,no,,
985,131,44,1,no,,
985,6,5,2,no,,
985,6,7,3,no,,
985,9,33,4,no,,
985,131,77,5,no,,
985,10,31,6,no,,
985,4,55,7,no,,
985,10,11,8,no,,
985,3,19,9,no,,
985,5,26,10,no,,
985,3,18,11,no,,
985,1,2,12,no,,
985,5,39,13,no,,
985,210,8,14,no,,
985,15,9,15,no,,
985,210,20,16,no,,
985,1,14,R,no,,
985,9,3,R,no,,
985,15,94,R,no,,
985,4,27,R,no,,
986,9,33,1,no,,
986,131,77,2,no,,
986,6,7,3,no,,
986,6,5,4,no,,
986,10,31,5,no,,
986,3,18,6,no,,
986,10,11,7,no,,
986,210,20,8,no,,
986,131,44,9,no,,
986,1,14,10,no,,
986,3,19,11,no,,
986,1,2,12,no,,
986,5,10,13,no,,
986,15,94,14,no,,
986,210,8,15,no,,
986,4,55,R,no,,
986,15,9,R,no,,
986,5,28,R,no,,
986,4,27,R,no,,
986,9,3,R,no,,
987,6,5,1,no,,
987,131,77,2,no,,
987,6,7,3,no,,
987,131,44,4,no,,
987,9,33,5,no,,
987,9,3,6,no,,
987,3,19,7,no,,
987,1,14,8,no,,
987,10,11,9,no,,
987,4,27,10,no,,
987,4,55,11,no,,
987,5,10,12,no,,
987,15,9,13,no,,
987,15,94,14,no,,
987,210,8,15,no,,
987,3,18,16,no,,
987,5,28,R,no,,
987,10,31,R,no,,
987,1,2,R,no,,
987,210,20,R,no,,
988,131,77,1,no,,
988,131,44,2,no,,
988,6,5,3,no,,
988,6,7,4,no,,
988,9,33,5,no,,
988,4,27,6,no,,
988,10,11,7,no,,
988,10,31,8,no,,
988,1,14,9,no,,
988,3,19,10,no,,
988,210,8,11,no,,
988,1,2,12,no,,
988,210,20,13,no,,
988,15,94,14,no,,
988,5,28,15,no,,
988,5,10,16,no,,
988,15,9,17,no,,
988,3,18,18,no,,
988,4,55,R,no,,
988,9,3,R,no,,
989,6,5,1,no,,
989,131,44,2,no,,
989,6,7,3,no,,
989,9,3,4,no,,
989,1,14,5,no,,
989,9,33,6,no,,
989,4,27,7,no,,
989,131,77,8,no,,
989,1,2,9,no,,
989,4,55,10,no,,
989,10,11,11,no,,
989,10,31,12,no,,
989,15,16,13,no,,
989,3,18,14,no,,
989,5,28,15,no,,
989,210,8,R,no,,
989,210,20,R,no,,
989,5,10,R,no,,
989,15,9,R,no,,
989,3,35,R,no,,
990,6,5,1,no,,
990,131,77,2,no,,
990,131,44,3,no,,
990,5,10,4,no,,
990,210,20,5,no,,
990,4,27,6,no,,
990,1,14,7,no,,
990,1,2,8,no,,
990,15,9,9,no,,
990,10,31,10,no,,
990,4,55,11,no,,
990,15,16,12,no,,
990,210,8,13,no,,
990,3,18,14,no,,
990,3,35,15,no,,
990,10,11,16,no,,
990,5,28,17,no,,
990,6,7,R,no,,
990,9,33,R,no,,
990,9,3,R,no,,
991,9,3,1,no,,
991,131,77,2,no,,
991,6,7,3,no,,
991,131,44,4,no,,
991,9,33,5,no,,
991,4,27,6,no,,
991,1,14,7,no,,
991,6,5,8,no,,
991,4,55,9,no,,
991,210,20,10,no,,
991,10,31,11,no,,
991,10,11,12,no,,
991,1,2,13,no,,
991,3,18,14,no,,
991,3,35,15,no,,
991,15,9,16,no,,
991,210,8,17,no,,
991,5,10,18,no,,
991,15,16,19,no,,
991,5,28,20,no,,
992,131,44,1,no,,
992,6,7,2,no,,
992,10,11,3,no,,
992,6,5,4,no,,
992,4,55,5,no,,
992,15,16,6,no,,
992,1,14,7,no,,
992,3,18,8,no,,
992,1,2,9,no,,
992,5,28,10,no,,
992,15,9,11,no,,
992,5,10,12,no,,
992,210,20,13,no,,
992,131,77,R,no,,
992,210,8,R,no,,
992,9,33,R,no,,
992,9,3,R,no,,
992,4,27,R,no,,
992,10,31,R,no,,
992,3,35,R,no,,
993,131,44,1,no,,
993,131,77,2,no,,
993,9,33,3,no,,
993,6,5,4,no,,
993,9,3,5,no,,
993,210,20,6,no,,
993,4,55,7,no,,
993,1,14,8,no,,
993,10,11,9,no,,
993,15,16,10,no,,
993,3,18,11,no,,
993,5,28,12,no,,
993,15,9,13,no,,
993,3,35,14,no,,
993,1,2,R,no,,
993,10,31,R,no,,
993,6,7,R,no,,
993,210,8,R,no,,
993,5,10,R,no,,
993,4,27,R,no,,
994,9,3,1,no,,
994,6,5,2,no,,
994,131,44,3,no,,
994,6,7,4,no,,
994,131,77,5,no,,
994,10,31,6,no,,
994,5,10,7,no,,
994,4,27,8,no,,
994,9,33,9,no,,
994,4,55,10,no,,
994,15,9,11,no,,
994,10,11,12,no,,
994,210,20,13,no,,
994,1,2,14,no,,
994,210,8,15,no,,
994,3,35,16,no,,
994,3,18,17,no,,
994,15,16,R,no,,
994,5,28,R,no,,
994,1,14,R,no,,
995,6,5,1,no,,
995,131,77,2,no,,
995,9,33,3,no,,
995,9,3,4,no,,
995,131,44,5,no,,
995,6,7,6,no,,
995,4,27,7,no,,
995,4,55,8,no,,
995,10,31,9,no,,
995,15,16,10,no,,
995,5,10,11,no,,
995,210,8,12,no,,
995,210,20,13,no,,
995,10,11,14,no,,
995,15,9,15,no,,
995,1,2,16,no,,
995,3,35,17,no,,
995,1,14,R,no,,
995,5,28,R,no,,
995,3,18,R,no,,
996,131,44,1,no,,
996,9,33,2,no,,
996,6,7,3,no,,
996,9,3,4,no,,
996,6,5,5,no,,
996,210,20,6,no,,
996,131,77,7,no,,
996,4,55,8,no,,
996,4,27,9,no,,
996,15,16,10,no,,
996,210,8,11,no,,
996,1,2,12,no,,
996,15,9,13,no,,
996,5,28,14,no,,
996,3,35,15,no,,
996,1,14,16,no,,
996,3,18,17,no,,
996,10,11,R,no,,
996,10,31,R,no,,
996,5,10,R,no,,
997,9,33,1,no,,
997,6,7,2,no,,
997,6,5,3,no,,
997,210,8,4,no,,
997,210,20,5,no,,
997,10,31,6,no,,
997,10,11,7,no,,
997,1,14,8,no,,
997,15,16,9,no,,
997,15,9,10,no,,
997,5,10,11,no,,
997,4,55,12,no,,
997,3,35,13,no,,
997,3,18,14,no,,
997,1,2,15,no,,
997,131,44,R,no,,
997,5,28,R,no,,
997,9,3,R,no,,
997,131,77,R,no,,
997,4,27,R,no,,
998,6,5,1,no,,
998,131,44,2,no,,
998,6,7,3,no,,
998,131,77,4,no,,
998,9,3,5,no,,
998,4,27,6,no,,
998,10,31,7,no,,
998,1,14,8,no,,
998,210,20,9,no,,
998,10,11,10,no,,
998,1,2,11,no,,
998,3,18,12,no,,
998,5,10,13,no,,
998,3,35,14,no,,
998,5,28,R,no,,
998,9,33,R,no,,
998,210,8,R,no,,
998,4,55,R,no,,
998,15,9,R,no,,
998,15,16,R,no,,
999,131,44,1,yes,,
999,131,77,2,yes,,
999,6,7,3,yes,,
999,9,33,4,yes,,
999,4,27,5,yes,,
999,210,8,6,yes,,
999,10,11,7,yes,,
999,10,31,8,yes,,
999,15,9,9,yes,,
999,5,28,10,yes,,
999,210,20,11,yes,,
999,4,55,12,yes,,
999,1,2,13,yes,,
999,5,10,14,yes,,
999,15,16,15,yes,,
999,1,14,16,yes,,
999,3,18,R,yes,,
999,6,5,R,yes,,
999,3,35,R,yes,,
999,9,3,R,yes,,
1000,131,44,1,no,,
1000,6,5,2,no,,
1000,6,7,3,no,,
1000,9,3,4,no,,
1000,131,77,5,no,,
1000,5,10,6,no,,
1000,210,20,7,no,,
1000,1,14,8,no,,
1000,4,55,9,no,,
1000,210,8,10,no,,
1000,5,28,11,no,,
1000,4,27,12,no,,
1000,10,31,13,no,,
1000,10,11,14,no,,
1000,15,9,15,no,,
1000,3,35,16,no,,
1000,3,18,17,no,,
1000,1,2,R,no,,
1000,9,33,R,no,,
1000,15,16,R,no,,
1001,6,5,1,no,,
1001,131,44,2,no,,
1001,9,33,3,no,,
1001,131,77,4,no,,
1001,10,11,5,no,,
1001,10,31,6,no,,
1001,210,8,7,no,,
1001,210,20,8,no,,
1001,5,10,9,no,,
1001,15,9,10,no,,
1001,4,55,11,no,,
1001,3,35,12,no,,
1001,3,18,13,no,,
1001,5,28,14,no,,
1001,1,2,15,no,,
1001,9,3,R,no,,
1001,6,7,R,no,,
1001,15,16,R,no,,
1001,1,14,R,no,,
1001,4,27,R,no,,
1002,131,44,1,no,,
1002,6,7,2,no,,
1002,131,77,3,no,,
1002,6,5,4,no,,
1002,9,33,5,no,,
1002,10,31,6,no,,
1002,10,11,7,no,,
1002,4,55,8,no,,
1002,3,18,9,no,,
1002,3,35,10,no,,
1002,15,16,11,no,,
1002,1,2,12,no,,
1002,4,27,13,no,,
1002,5,10,14,no,,
1002,15,9,15,no,,
1002,210,20,16,no,,
1002,9,3,R,no,,
1002,1,14,R,no,,
1002,5,28,R,no,,
1002,210,8,D,no,,
1003,131,44,1,no,,
1003,9,33,2,no,,
1003,6,5,3,no,,
1003,131,77,4,no,,
1003,6,7,5,no,,
1003,9,3,6,no,,
1003,1,14,7,no,,
1003,4,55,8,no,,
1003,15,16,9,no,,
1003,4,27,10,no,,
1003,15,9,11,no,,
1003,1,2,12,no,,
1003,5,10,13,no,,
1003,3,18,14,no,,
1003,210,8,15,no,,
1003,10,11,16,no,,
1003,5,28,17,no,,
1003,210,20,18,no,,
1003,3,35,19,no,,
1003,10,31,R,no,,
1004,131,44,1,no,,
1004,131,77,2,no,,
1004,6,5,3,no,,
1004,6,7,4,no,,
1004,9,33,5,no,,
1004,9,3,6,no,,
1004,15,16,7,no,,
1004,210,20,8,no,,
1004,10,31,9,no,,
1004,10,11,10,no,,
1004,210,8,11,no,,
1004,4,27,12,no,,
1004,15,9,13,no,,
1004,1,14,14,no,,
1004,3,18,15,no,,
1004,1,2,16,no,,
1004,4,55,17,no,,
1004,3,35,18,no,,
1004,5,10,R,no,,
1004,5,28,R,no,,
1005,131,44,1,no,,
1005,131,77,2,no,,
1005,9,33,3,no,,
1005,9,3,4,no,,
1005,6,7,5,no,,
1005,6,5,6,no,,
1005,10,11,7,no,,
1005,210,8,8,no,,
1005,10,31,9,no,,
1005,4,55,10,no,,
1005,5,10,11,no,,
1005,15,9,12,no,,
1005,5,28,13,no,,
1005,1,14,14,no,,
1005,1,2,15,no,,
1005,3,35,16,no,,
1005,3,18,17,no,,
1005,15,16,R,no,,
1005,4,27,R,no,,
1005,210,20,R,no,,
1006,6,7,1,no,,
1006,9,33,2,no,,
1006,131,44,3,no,,
1006,6,5,4,no,,
1006,131,77,5,no,,
1006,4,27,6,no,,
1006,4,55,7,no,,
1006,10,11,8,no,,
1006,5,28,9,no,,
1006,15,9,10,no,,
1006,1,2,11,no,,
1006,5,10,12,no,,
1006,3,35,13,no,,
1006,3,18,14,no,,
1006,15,16,R,no,,
1006,9,3,R,no,,
1006,210,8,R,no,,
1006,1,14,R,no,,
1006,10,31,D,no,,
1006,210,20,D,no,,
1007,9,33,1,no,,
1007,6,5,2,no,,
1007,6,7,3,no,,
1007,131,44,4,no,,
1007,131,77,5,no,,
1007,4,27,6,no,,
1007,15,16,7,no,,
1007,1,2,8,no,,
1007,15,9,9,no,,
1007,5,10,10,no,,
1007,10,31,11,no,,
1007,3,18,12,no,,
1007,3,35,13,no,,
1007,5,28,14,no,,
1007,210,20,15,no,,
1007,210,8,16,no,,
1007,9,3,R,no,,
1007,10,11,R,no,,
1007,4,55,R,no,,
1007,1,14,R,no,,
1008,131,44,1,no,,
1008,9,33,2,no,,
1008,6,7,3,no,,
1008,9,3,4,no,,
1008,131,77,5,no,,
1008,6,5,6,no,,
1008,15,16,7,no,,
1008,210,8,8,no,,
1008,210,20,9,no,,
1008,10,11,10,no,,
1008,5,28,11,no,,
1008,4,55,12,no,,
1008,5,10,13,no,,
1008,1,2,14,no,,
1008,10,31,15,no,,
1008,3,35,16,no,,
1008,1,14,17,no,,
1008,3,18,18,no,,
1008,4,27,R,no,,
1008,15,9,R,no,,
1009,131,44,1,no,,
1009,6,5,2,no,,
1009,9,33,3,no,,
1009,9,3,4,no,,
1009,131,77,5,no,,
1009,4,55,6,no,,
1009,15,16,7,no,,
1009,10,11,8,no,,
1009,210,8,9,no,,
1009,210,20,10,no,,
1009,1,14,11,no,,
1009,5,28,12,no,,
1009,3,18,13,no,,
1009,1,2,14,no,,
1009,3,35,15,no,,
1009,5,10,R,no,,
1009,10,31,R,no,,
1009,15,9,R,no,,
1009,6,7,R,no,,
1009,4,27,R,no,,
1010,131,77,1,no,,
1010,131,44,2,no,,
1010,9,33,3,no,,
1010,6,5,4,no,,
1010,6,16,5,no,,
1010,210,20,6,no,,
1010,4,27,7,no,,
1010,51,7,8,no,,
1010,211,18,9,no,,
1010,5,26,10,no,,
1010,9,10,11,no,,
1010,1,4,12,no,,
1010,211,11,13,no,,
1010,5,23,14,no,,
1010,51,99,15,no,,
1010,3,63,16,no,,
1010,3,88,17,no,,
1010,210,8,R,no,,
1010,4,3,R,no,,
1010,1,55,R,no,,
1011,131,44,1,no,,
1011,131,77,2,no,,
1011,6,16,3,no,,
1011,9,33,4,no,,
1011,6,5,5,no,,
1011,1,4,6,no,,
1011,51,7,7,no,,
1011,9,10,8,no,,
1011,5,23,9,no,,
1011,211,11,10,no,,
1011,51,99,11,no,,
1011,5,26,12,no,,
1011,210,20,13,no,,
1011,211,18,14,no,,
1011,3,63,15,no,,
1011,3,88,16,no,,
1011,4,27,R,no,,
1011,4,3,R,no,,
1011,1,55,R,no,,
1011,210,8,R,no,,
1012,131,44,1,no,,
1012,131,77,2,no,,
1012,6,5,3,no,,
1012,9,33,4,no,,
1012,6,16,5,no,,
1012,9,10,6,no,,
1012,4,3,7,no,,
1012,211,11,8,no,,
1012,51,7,9,no,,
1012,5,23,10,no,,
1012,210,8,11,no,,
1012,211,18,12,no,,
1012,210,20,13,no,,
1012,1,55,14,no,,
1012,51,99,15,no,,
1012,3,63,16,no,,
1012,3,88,17,no,,
1012,1,4,18,no,,
1012,5,26,R,no,,
1012,4,27,R,no,,
1013,131,77,1,no,,
1013,131,44,2,no,,
1013,6,5,3,no,,
1013,9,33,4,no,,
1013,6,16,5,no,,
1013,211,11,6,no,,
1013,1,55,7,no,,
1013,1,4,8,no,,
1013,211,18,9,no,,
1013,51,7,10,no,,
1013,5,23,11,no,,
1013,51,99,12,no,,
1013,210,20,13,no,,
1013,4,27,14,no,,
1013,3,63,15,no,,
1013,3,88,16,no,,
1013,9,10,R,no,,
1013,210,8,R,no,,
1013,5,26,R,no,,
1013,4,3,R,no,,
1014,131,44,1,no,,
1014,131,77,2,no,,
1014,9,33,3,no,,
1014,6,5,4,no,,
1014,6,16,5,no,,
1014,9,10,6,no,,
1014,210,20,7,no,,
1014,1,55,8,no,,
1014,5,26,9,no,,
1014,210,8,10,no,,
1014,5,23,11,no,,
1014,4,3,12,no,,
1014,4,27,13,no,,
1014,51,7,14,no,,
1014,211,11,15,no,,
1014,51,99,16,no,,
1014,3,63,17,no,,
1014,3,88,18,no,,
1014,211,18,R,no,,
1014,1,4,R,no,,
745,172,21,11,no,,
717,172,2,R,no,,
633,199,17,R,no,,
1015,131,44,1,no,,
1015,6,5,2,no,,
1015,131,77,3,no,,
1015,9,33,4,no,,
1015,9,10,5,no,,
1015,1,55,6,no,,
1015,5,26,7,no,,
1015,5,23,8,no,,
1015,4,3,9,no,,
1015,210,8,10,no,,
1015,1,4,11,no,,
1015,210,20,14,no,,
1015,211,11,12,no,,
1015,4,27,13,no,,
1015,3,63,15,no,,
1015,211,18,16,no,,
1015,51,7,17,no,,
1015,3,88,18,no,,
1015,51,99,19,no,,
1015,6,16,R,no,,
1016,131,44,1,no,,
1016,6,5,2,no,,
1016,6,16,3,no,,
1016,131,77,4,no,,
1016,9,33,5,no,,
1016,4,3,6,no,,
1016,4,27,7,no,,
1016,9,10,8,no,,
1016,211,18,9,no,,
1016,5,26,10,no,,
1016,1,55,11,no,,
1016,211,11,12,no,,
1016,51,99,13,no,,
1016,210,8,14,no,,
1016,51,7,15,no,,
1016,3,63,16,no,,
1016,210,20,17,no,,
1016,3,88,18,no,,
1016,5,23,R,no,,
1016,1,4,R,no,,
1017,131,44,1,no,,
1017,131,77,2,no,,
1017,6,16,3,no,,
1017,9,33,4,no,,
1017,6,5,5,no,,
1017,1,55,6,no,,
1017,51,7,7,no,,
1017,4,27,8,no,,
1017,1,4,9,no,,
1017,9,10,10,no,,
1017,4,3,11,no,,
1017,211,11,12,no,,
1017,211,18,13,no,,
1017,5,26,14,no,,
1017,5,23,15,no,,
1017,51,99,16,no,,
1017,210,20,17,no,,
1017,3,88,18,no,,
1017,3,63,19,no,,
1017,210,8,20,no,,
1018,9,33,1,no,,
1018,6,16,2,no,,
1018,131,77,3,no,,
1018,6,5,4,no,,
1018,131,44,5,no,,
1018,1,4,6,no,,
1018,9,10,7,no,,
1018,1,55,8,no,,
1018,51,7,9,no,,
1018,51,99,10,no,,
1018,211,11,11,no,,
1018,4,3,12,no,,
1018,4,27,13,no,,
1018,211,18,14,no,,
1018,5,23,15,no,,
1018,210,8,16,no,,
1018,5,26,17,no,,
1018,3,63,18,no,,
1018,210,20,19,no,,
1018,3,88,20,no,,
1019,131,44,1,no,,
1019,131,77,2,no,,
1019,6,16,3,no,,
1019,9,10,4,no,,
1019,9,33,5,no,,
1019,1,55,6,no,,
1019,4,3,7,no,,
1019,51,7,8,no,,
1019,5,26,9,no,,
1019,4,27,10,no,,
1019,1,4,11,no,,
1019,5,23,12,no,,
1019,211,18,13,no,,
1019,3,63,14,no,,
1019,3,88,15,no,,
1019,6,5,16,no,,
1019,211,11,17,no,,
1019,51,99,R,no,,
1019,210,8,R,no,,
1019,210,20,R,no,,
1020,9,33,1,yes,,
1020,6,5,2,yes,,
1020,5,26,3,yes,,
1020,211,18,4,yes,,
1020,1,55,5,yes,,
1020,5,23,6,yes,,
1020,210,8,7,yes,,
1020,210,20,8,yes,,
1020,131,44,9,yes,,
1020,3,88,10,yes,,
1020,3,63,11,yes,,
1020,51,7,12,yes,,
1020,51,99,13,yes,,
1020,9,10,14,yes,,
1020,131,77,R,yes,,
1020,4,27,R,yes,,
1020,6,16,R,yes,,
1020,1,4,R,yes,,
1020,4,3,R,yes,,
1020,211,11,R,yes,,
1021,131,44,1,no,,
1021,9,33,2,no,,
1021,6,5,3,no,,
1021,6,16,4,no,,
1021,1,55,5,no,,
1021,9,10,6,no,,
1021,51,7,7,no,,
1021,131,77,8,no,,
1021,1,4,9,no,,
1021,5,23,10,no,,
1021,211,11,11,no,,
1021,4,27,12,no,,
1021,210,20,13,no,,
1021,4,3,14,no,,
1021,5,26,15,no,,
1021,3,63,16,no,,
1021,211,18,17,no,,
1021,51,99,18,no,,
1021,3,88,19,no,,
1021,210,8,R,no,,
1022,6,16,1,no,,
1022,131,44,2,no,,
1022,131,77,3,no,,
1022,6,5,4,no,,
1022,9,23,5,no,,
1022,211,11,6,no,,
1022,5,26,7,no,,
1022,4,27,8,no,,
1022,5,10,9,no,,
1022,211,18,10,no,,
1022,1,4,11,no,,
1022,210,20,12,no,,
1022,210,8,13,no,,
1022,4,3,14,no,,
1022,3,63,15,no,,
1022,51,7,16,no,,
1022,3,88,17,no,,
1022,51,99,18,no,,
1022,1,55,R,no,,
1022,9,33,R,no,,
1023,6,16,1,no,,
1023,131,77,2,no,,
1023,131,44,3,no,,
1023,4,3,4,no,,
1023,4,27,5,no,,
1023,9,23,6,no,,
1023,211,11,7,no,,
1023,9,33,8,no,,
1023,51,99,9,no,,
1023,1,4,10,no,,
1023,5,10,11,no,,
1023,211,18,12,no,,
1023,6,5,13,no,,
1023,3,63,14,no,,
1023,51,7,15,no,,
1023,210,8,16,no,,
1023,3,88,17,no,,
1023,210,20,R,no,,
1023,5,26,R,no,,
1023,1,55,R,no,,
1024,6,5,1,no,,
1024,6,16,2,no,,
1024,9,33,3,no,,
1024,131,44,4,no,,
1024,131,77,5,no,,
1024,9,23,6,no,,
1024,1,4,7,no,,
1024,5,10,8,no,,
1024,4,27,9,no,,
1024,51,99,10,no,,
1024,210,8,11,no,,
